date,agency,recipient,value,savings,link,description
3/23/2025,Department of Health and Human Services,RESEARCH TRIANGLE INSTITUTE,171499647.0,112464531.0,,"ACTIV INTEGRATION OF HOST-TARGETING THERAPIES FOR COVID-19 ADMINISTRATIVE COORDINATING CENTER - RTI INTERNATIONAL IS PLEASED TO PROVIDE THIS APPLICATION AS REQUESTED BY THE RESEARCH OPPORTUNITIES ANNOUNCEMENT OTA-20-011 ACTIV INTEGRATION OF HOST-TARGETING THERAPIES FOR COVID-19 FOR THE ROLE OF ADMINISTRATIVE COORDINATING CENTER (ACC). THE TITLE OF OUR APPLICATION IS ACTIV INTEGRATION OF HOST-TARGETING THERAPIES FOR COVID-19 ADMINISTRATIVE COORDINATING CENTER. THE INTEGRATION OF HOST-TARGETING THERAPIES FOR COVID-19 PROGRAM AIMS TO IDENTIFY COVID-19 INTERVENTIONS RELEVANT TO HEART, LUNG, BLOOD, AND CARDIOVASCULAR OUTCOMES THAT CONTRIBUTE TO THE SCIENTIFIC KNOWLEDGE BASE ARE LIKELY TO INFORM CLINICAL PRACTICE. THIS PROGRAM WILL RAPIDLY AND EFFICIENTLY CONDUCT ADAPTIVE PLATFORM TRIALS VIA A COORDINATED EFFORT OF DATA COORDINATING CENTERS AND CLINICAL SITES FROM EXISTING CLINICAL STUDY NETWORKS. THE ACC IS A CRITICAL COMPONENT OF THE PROGRAM. WE WILL COORDINATE WITH NHLBI TO ENSURE COLLABORATION AMONG NETWORKS INCLUDING THE USE OF STANDARDIZED APPROACHES IN CLINICAL TRIAL DESIGN AND CONDUCT, DATA COLLECTION AND VALIDATION, AND STATISTICAL ANALYSIS SUCH THAT STUDIES ARE LAUNCHED, IMPLEMENTED AND ANALYZED SWIFTLY; AND STUDY FINDINGS ARE SCIENTIFICALLY SOUND AND MEET REGULATORY NEEDS FOR MEDICAL THERAPY DEVELOPMENT. AS THE ACC, WE WILL ALSO SERVE THE VITAL ROLE OF FACILITATING COMMUNICATION AND INFORMATION SHARING AMONG ALL RELEVANT STAKE HOLDERS AND HELPING NHLBI IN TRACKING STUDY-SPECIFIC AND PROGRAM-WIDE MILESTONES. SONIA THOMAS, DRPH, WILL LEAD THE ACC AS PRINCIPAL INVESTIGATOR. SHE IS AN EXPERIENCED CC PI AND STATISTICIAN WITH 25 YEARS OF EXPERIENCE IN THE DESIGN, IMPLEMENTATION, AND ANALYSIS OF MULTICENTER NIHAND INDUSTRY-SPONSORED PHASE 2-4 CLINICAL TRIALS OF DRUGS, BIOLOGICS, DEVICES, SURGICAL AND BEHAVIORAL INTERVENTIONS IN MORE THAN A DOZEN THERAPEUTIC INDICATIONS. DR. THOMAS WILL BE SUPPORTED BY TRACY NOLEN, DRPH AS ALTERNATE PI, AN EXPERIENCED CONSORTIUM AND CC PI AND CLINICAL TRIAL STATISTICIAN, AND SUBJECT MATTER EXPERTS STEVE NISSEN, MD, CLEVELAND CLINICAL CHIEF ACADEMIC OFFICER, HEART AND VASCULAR INSTITUTE, SHANNON CARSON, MD, UNIV. OF NORTH CAROLINA CHIEF OF PULMONARY AND CRITICAL CARE MEDICINE, AND ANASTASIA IVANOVA, PHD, UNIV. OF NORTH CAROLINA PROFESSOR OF BIOSTATISTICS UNDER DR THOMASâ€™S DIRECTION, OUR TEAM WILL LEAD, SUPPORT, AND COLLABORATE WITH PROGRAM NETWORKS THROUGH ORGANIZATION INTO 6 ACC CORES: PROGRAM OPERATIONS, SCIENTIFIC LEADERSHIP AND PRIORITIZATION, INFORMATICS, DATA STANDARDS, STUDY DESIGN, IMPLEMENTATION, & ANALYSIS, AND REGULATORY AND QA. WE HAVE IDENTIFIED MILESTONES FOR THE ESSENTIAL ACTIVITIES OF THE ACC WITHIN EACH OF THESE 6 CORES WITH A DETAILED FOCUS ON THE ACTIVITIES IN THE FIRST 6 MONTHS AS ACTIVITIES COMPLETED DURING THIS TIME ARE MOST IMPORTANT FOR ENSURING THE COORDINATED, EXPEDITED AND EFFICIENT LAUNCH OF THIS PROGRAM. DR. THOMAS, OUR SUBJECT MATTER EXPERTS, SENIOR STATISTICAL SCIENTISTS, AND MANY OF THE CORE LEADS HAVE SUBSTANTIAL EXPERIENCE WITH NHLBI AND THUS UNDERSTAND THE NEEDS AND PRIORITIES OF THE INSTITUTE AND WILL USE THIS KNOWLEDGE TO BETTER COLLABORATE WITH NHLBI AND FURTHER SPEED UP THE LAUNCH OF THIS PROGRAM. WE ARE WILLING TO COLLABORATE WITH ALL INVOLVED ENTITIES AS PART OF THE OVERARCHING TRANS-NIH ACTIV PROGRAM AS IT EVOLVES. WE RECOGNIZE AND ANTICIPATE THAT SWIFT ADAPTATION WILL BE REQUIRED TO RAPIDLY RESPOND TO THE URGENT CLINICAL RESEARCH NEEDS TO ADDRESS THE COVID-19 PANDEMIC. RTI IS UNIQUELY AND SUBSTANTIALLY QUALIFIED FOR THE ACC. WE WILL USE OUR TEAMâ€™S BROAD EXPERIENCE FROM MANY COMPLEX COORDINATING CENTER PROJECTS TO ANTICIPATE THE NEEDS FOR THIS PROGRAM AND â€œHIT THE GROUND RUNNINGâ€. PROVEN INFORMATICS TECHNOLOGY IN USE BY EXISTING NIH PROGRAMS WILL BE SWIFTLY MODIFIED BY OUR ANALYSTS FOR SPEEDY DEPLOYMENT OF COMMUNICATIONS PLATFORMS. OUR ORGANIZATIONAL SIZE AND FLEXIBILITY WILL ALLOW US TO RAMP UP QUICKLY AND MODIFY PERSONNEL RESOURCES FLEXIBLY. LASTLY, RTI"
3/23/2025,Department of Health and Human Services,FL ST DEPT OF HLTH,110619713.0,110619713.0,,CDC-RFA-IP19-1901 Immunization and Vaccines for Children
3/24/2025,Department of Health and Human Services,AZ ST DEPARTMENT OF HEALTH SERVICES,418951181.0,107029296.31,,2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)
3/24/2025,Department of Health and Human Services,CT ST DEPT OF PUBLIC HEALTH,205212155.0,101481747.9,,2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)
3/23/2025,Department of Health and Human Services,FL ST DEPT OF HLTH,271507432.0,101174711.0,,CDC-RFA-IP19-1901 Immunization and Vaccines for Children
3/15/2025,United States Agency for Global Media,Middle East Broadcasting Networks,100000000.0,100000000.0,https://usaspending.gov/award/ASST_NON_MN01-25-GO-00001_9568,USAGM Wind-Down
10/2/2025,Department of Energy,EXELON BUSINESS SERVICES COMPANY,100000000.0,100000000.0,,"BIPARTISAN INFRASTRUCTURE LAW (BIL) - RENEWABLE-AWARE DISTRIBUTION OPERATIONS: PIONEERING A CLEANER FUTURE FOR ALL OUR COMMUNITIES THE SCOPE AIMS TO ACCELERATE THE ADOPTION OF CLEAN ENERGY BY MODERNIZING AND STANDARDIZING DISTRIBUTION GRID MANAGEMENT THROUGH IMPLEMENTATION OF FOUNDATIONAL ADVANCED DISTRIBUTION MANAGEMENT SYSTEM (ADMS) AND OTHER ASSOCIATED APPLICATIONS, DISTRIBUTED ENERGY MANAGEMENT SYSTEM (DERMS), AND UNBALANCED LOAD FLOW (UBLF) ON TARGETED CIRCUITS ALIGNED WITH DISADVANTAGED COMMUNITIES (DACS)."
3/23/2025,Department of Health and Human Services,TX DEPT OF STATE HEALTH SERVICES,473597520.0,97094095.0,,CK19-1904 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)
5/29/2025,Department of Energy,Orsted Star P2X LLC,99000000.0,95500000.0,,USE CAPTURED CARBON DIOXIDE FROM A LOCAL INDUSTRIAL FACILITY TO PRODUCE E-METHANOL TO REDUCE THE CARBON FOOTPRINT FOR HARD-TO-ELECTRIFY SECTORS LIKE SHIPPING
4/30/2025,Environmental Protection Agency,Research Triangle Institute,95000000.0,94769357.0,https://usaspending.gov/award/ASST_NON_84084201_6800,Environmental Justice Thriving Communities Grantmaking Program (EJ TCGM)
3/24/2025,Department of Health and Human Services,"CHICAGO, CITY OF",155060902.0,94412426.14,,2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)
3/10/2025,USAID,JSI RESEARCH & TRAINING INSTITUTE INC,200000000.0,94126454.0,https://usaspending.gov/award/ASST_NON_7200AA20CA00009_7200,Country Health Information Systems and Data Use (CHISU)
3/1/2025,USAID,"CHEMONICS INTERNATIONAL, INC.",134768664.0,90990700.0,https://usaspending.gov/award/ASST_NON_7200AA21CA00027_7200,PRH / SDI  -- New FY21 award: Private Sector Frontier Health Markets
10/2/2025,Department of Energy,"MINERAL BASIN SOLAR POWER, LLC",90000000.0,90000000.0,,"DEMONSTRATE THE DESIGN AND CONSTRUCTION OF A FULLY OPERATIONALIZED UTILITY-SCALE SOLAR FACILITY ON FORMER MINE LAND. DOCUMENT THE PROCESS OF DEVELOPING A LARGE-SCALE SOLAR FACILITY ON FORMER MINE LAND INCLUDING SOLUTIONS TO CHALLENGES, RESPECTIVE COSTS AND SUCCESS RATES, AND POLICY AND PROCESS RECOMMENDATIONS FOR REPLICABILITY. BOLSTER LOCAL ECONOMIC HEALTH, CREATE NEW WORKFORCE OPPORTUNITIES, AND EXPAND ACCESS TO HIGH-QUALITY JOBS IN PARTNERSHIP WITH LOCAL ORGANIZATIONS. CONTRIBUTE TOWARD BUILDING A CLEAN AND EQUITABLE ECONOMY THAT ACHIEVES NET-ZERO EMISSIONS BY 2050."
4/22/2025,Department of Agriculture,NATIONAL ASSOCIATION OF CONSERVATION DISTRICTS,90000000.0,88254039.0,https://usaspending.gov/award/ASST_NON_NR233A750004G037_12C3,"EXPAND CLIMATE-SMART ROW CROPS, LIVESTOCK, FOREST AND SPECIALTY CROP MARKETS NATIONWIDE AND SUPPORT FARMER, RANCHER AND FOREST LANDOWNER IMPLEMENTATION AND MONITORING OF CLIMATE-SMART PRACTICES."
10/2/2025,Department of Energy,REDWOOD COAST ENERGY AUTHORITY,87629455.0,87629455.0,,"THE PROJECT TEAM WILL PLAN AND IMPLEMENT THREE FRONT-OF-METER COMMUNITY MICROGRIDS THAT WILL BE OWNED AND OPERATED BY FEDERALLY RECOGNIZED TRIBES. THE EXISTING BEHIND-THE-METER COMMUNITY MICROGRID, OWNED AND OPERATED BY BLR, WILL BE EXPANDED TO INTERCONNECT THREE EXISTING FACILITY-SCALE MICROGRIDS THAT ARE GEOGRAPHICALLY DISTRIBUTED ACROSS THE RESERVATION INSIDE THEIR MAIN CAMPUS MICROGRID IN A NESTED CONFIGURATION."
5/29/2025,Department of Energy,Sublime Systems,86907197.0,86843897.0,,CONSTRUCT A BEHIND-THE-METER SOLAR PV FACILITY SUPPORTED BY BATTERY ENERGY STORAGE SYSTEMS (BESS) AT FOUR CONSTRUCTION SITES ACROSS THREE ACTIVE MINE SITES
10/2/2025,Department of Energy,"SUBLIME SYSTEMS, INC.",86907197.0,86411874.25,,"THE FIRST COMMERCIAL ELECTROCHEMICAL CEMENT MANUFACTURING PROJECT, LED BY SUBLIME SYSTEMS, PLANS TO BUILD A NEW, ULTRA-LOW CARBON CEMENT MANUFACTURING FACILITY IN HOLYOKE, MASSACHUSETTS. SUBLIME SYSTEMS’ NEW METHOD TO MAKE CEMENT REPLACES CARBON-INTENSIVE LIMESTONE WITH ABUNDANT CALCIUM SILICATE-BASED FEEDSTOCKS, RESULTING IN INDUSTRY-STANDARD CEMENT THAT IS PRODUCED ELECTROCHEMICALLY INSTEAD OF USING HIGH HEAT. BY DEMONSTRATING THIS TRANSFORMATIONAL PROCESS THAT WAS PREVIOUSLY SUPPORTED BY ARPA-E, SUBLIME SYSTEMS WOULD STRENGTHEN AMERICAN SUPPLY CHAINS FOR LOW-CARBON PRODUCTS, INCREASE TRANSPARENCY FOR PRODUCT ENVIRONMENTAL IMPACT AND PERFORMANCE, AND CATALYZE INDUSTRY-WIDE CHANGE. THE PROJECT EXPECTS TO CREATE 70-90 PERMANENT MANUFACTURING JOBS IN A COMMUNITY THAT ONCE PRODUCED NEARLY ALL OF THE UNITED STATES’ WRITING PAPER BUT HAS SEEN A DECLINE IN INDUSTRY OVER THE 20TH CENTURY. SUBLIME SYSTEMS AND THE UNITED STEELWORKERS HAVE SIGNED A STRATEGIC PARTNERSHIP AGREEMENT SUPPORTING SUBLIME SYSTEMS’ EMPLOYEES’ RIGHT TO ORGANIZE AT THE HOLYOKE FACTORY. THE COMPANY HAS ALSO SIGNED MEMORANDA OF UNDERSTANDING TO NEGOTIATE PROJECT LABOR AGREEMENTS WITH THE REGION’S BUILDING TRADE UNIONS. BASED ON ROBUST ENGAGEMENT AND DISCUSSION WITH THE HOLYOKE COMMUNITY, SUBLIME SYSTEMS ADDITIONALLY PLANS TO SUPPORT THE HOLYOKE K-12 EDUCATION SYSTEM THROUGH CURRICULUM ENHANCEMENT AND TEACHER SUPPORT IN PARTNERSHIP WITH THE SMITHSONIAN SCIENCE EDUCATION CENTER AND FACILITATE A LONG-TERM TRAINING PIPELINE FOR HOLYOKE AND THE BROADER PIONEER VALLEY"
3/23/2025,Department of Health and Human Services,UTAH DEPARTMENT OF HEALTH AND HUMAN SERVICES,184529758.0,86327443.0,,"Utah's proposal for activities within ELC Supplemental funds round 2 (AMD 2, NWSS 2)"
4/22/2025,Department of Agriculture,SOUTH DAKOTA STATE UNIVERSITY,86028000.0,86028000.0,https://usaspending.gov/award/ASST_NON_NR233A750004G018_12C3,"EXPANDS MARKETS FOR CLIMATE-SMART BEEF AND BISON IN SD, ND, MT, WY, CO, NE, KS, IA, MN, MO, NC, SC, TRIBE(S) AND SUPPORTS FARMERS AND RANCHERS WITH IMPLEMENTATION AND MONITORING OF CLIMATE-SMART PRACTICES THAT REDUCE GREENHOUSE-GAS EMISSIONS OR SEQUESTER CARBON."
4/22/2025,Department of Agriculture,IOWA SOYBEAN ASSOCIATION,96899695.0,84379027.0,https://usaspending.gov/award/ASST_NON_NR233A750004G002_12C3,"EXPAND MARKETS FOR CLIMATE-SMART CORN, SOYBEANS, SUGAR BEETS, AND WHEAT IN THE MIDWEST AND SUPPORT FARMER IMPLEMENTATION AND MONITORING OF CLIMATE-SMART PRACTICES.
"
3/24/2025,Department of Health and Human Services,STATE OF NORTH CAROLINA DEPARTMENT OF HEALTH & HUMAN SE,603677156.0,84203978.97,,2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)
3/10/2025,USAID,FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS,250000000.0,84066298.0,https://usaspending.gov/award/ASST_NON_7200GH22IO00005_7200,FAO/GHS New Agreement-PIO
3/1/2025,USAID,ENGENDER HEALTH INC,89871670.0,83602846.0,https://usaspending.gov/award/ASST_NON_7200AA24CA00020_7200,"PRH / SDI -- Request for a new FY24 award [Accelerating ChoiCe, Equity, and Sustainability for Services (ACCESS)]. 936-7404.  AA-329130 "
3/1/2025,USAID,FAMILY HEALTH INTERNATIONAL,90000000.0,83521820.0,https://usaspending.gov/award/ASST_NON_7200AA24CA00013_7200,"This is intended to be a global award designed to scale up and improve management of Drug Resistant TB (DR TB) in USAID supported countries. It will focus on expanding access to high quality treatment services. In TB priority and Global Fund Technical Assistance countries, it will provide specialized technical assistance to enhance the quality of DR-TB program at the country level."
3/20/2025,Department of Agriculture,TRUTERRA LLC,96781500.0,83233620.0,https://usaspending.gov/award/ASST_NON_NR233A750004G016_12C3,"EXPANDS MARKETS FOR CLIMATE-SMART CORN, SOYBEANS, WHEAT, COTTON, AND DAIRY IN THE CONTINENTAL U.S. AND SUPPORTS FARMER IMPLEMENTATION AND MONITORING OF CLIMATE-SMART PRACTICES THAT REDUCE GREENHOUSE-GAS EMISSIONS OR SEQUESTER CARBON."
3/1/2025,USAID,INTERNATIONAL AIDS VACCINE INITIATIVE INC,319127770.0,81275739.0,,New - HIV Vaccine and Biomedical Prevention Research Project (HVBP) Objective 1 & 2
3/24/2025,Department of Health and Human Services,KY ST CABINET FOR HEALTH AND FAMILY SERVICES,257152034.0,80482341.34,,2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)
5/29/2025,Department of Energy,"Nevada Gold Mines, LLC",95000000.0,80400000.0,,"PLANS TO BUILD A NEW, ULTRA-LOW CARBON CEMENT MANUFACTURING FACILITY IN HOLYOKE, MASSACHUSETTS."
4/22/2025,Department of Agriculture,"Roeslein Alternative Energy, LLC",80000000.0,80000000.0,https://usaspending.gov/award/ASST_NON_NR233A750004G072_12C3,"EXPANDS MARKETS FOR CLIMATE-SMART CORN, SOYBEAN, PORK, BEEF AND GRASS IN IA AND MO, AND SUPPORTS FARMER AND RANCHER IMPLEMENTATION AND MONITORING OF CLIMATE-SMART PRACTICES."
3/24/2025,Department of Health and Human Services,COUNTY OF LOS ANGELES,577834765.0,78908293.12,,2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)
4/22/2025,Department of Agriculture,CLEMSON UNIVERSITY,75268731.0,75268731.0,https://usaspending.gov/award/ASST_NON_NR233A750004G049_12C3,"EXPANDS MARKETS FOR CLIMATE-SMART PEANUTS, LEAFY GREENS, BEEF AND FOREST PRODUCTS IN SC AND SUPPORTS FARMER AND FORESTER IMPLEMENTATION AND MONITORING OF CLIMATE-SMART PRACTICES."
5/29/2025,Department of Energy,"Diageo Americas Supply, Inc.",75000000.0,75000000.0,,HEAT BATTERIES FOR DEEP DECARBONIZATION OF THE BEVERAGE INDUSTRY
5/29/2025,Department of Energy,Gallo Glass Company,75000000.0,74841000.0,," DEMONSTRATE THE COMMERCIAL AND TECHNICAL VIABILITY OF HYBRID- MELTING AT THE GALLO FACILITY BY REPLACING A NATURAL GAS-POWERED GLASS FURNACE AT ITS GLASS MANUFACTURING FACILITY IN MODESTO, CA WITH A HYBRID ELECTRIC MELTER (HYBRID MELTER)."
10/2/2025,Department of Energy,GALLO GLASS CO,75000000.0,74836616.67,,"THE GALLO GLASS (“GALLO”) PROJECT WILL DEMONSTRATE THE COMMERCIAL AND TECHNICAL VIABILITY OF HYBRID- MELTING AT THE GALLO FACILITY BY REPLACING A NATURAL GAS-POWERED GLASS FURNACE AT ITS GLASS MANUFACTURING FACILITY IN MODESTO, CA WITH A HYBRID ELECTRIC MELTER (HYBRID MELTER)."
3/1/2025,USAID,AGA KHAN FOUNDATION USA,100000000.0,74700000.0,https://usaspending.gov/award/ASST_NON_7200AA19LE00002_7200,"USAID’s Effective Partnering and Procurement Reform (EPPR) process, launched as part of the Agency’s Transformation, has sought to identify concrete opportunities for working with, and investing in, a broader cross-section of development actors, being more responsive to partners’ ideas, and leveraging better the large amount of private development assistance into which the Agency has little visibility. This Annual Program Statement (APS) for the New Partnerships Initiative (NPI): Conflict-Prevention and Recovery Program (CPRP) is a result of that effort and hopes to serve as a springboard for specific needs USAID can help address."
3/24/2025,Department of Health and Human Services,California Dept of Public Health,203505182.0,74124805.17,,Immunization and Vaccines for Children
3/23/2025,Department of Health and Human Services,ARKANSAS DEPARTMENT OF HEALTH,173699918.0,74068018.0,,CK19-1904 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)
3/1/2025,USAID,FAMILY HEALTH INTERNATIONAL,140000000.0,73943882.0,https://usaspending.gov/award/ASST_NON_7200AA21CA00011_7200, The Microbicide 2021 Introduction and Access Project
2/14/2025,Department of Agriculture,NATIONAL ARBOR DAY FOUNDATION,75000000.0,73458733.0,https://usaspending.gov/award/ASST_NON_24CA11132544015_12C2,NATIONAL PASS THROUGH PARTNERSHIP FOR STRATEGIC URBAN FORESTRY INVESTMENT IN DISADVANTAGED COMMUNITIES INFLATION REDUCTION ACT
5/29/2025,Department of Energy,"United States Pipe and Foundry Company, LLC",75500000.0,72600000.0,,"REPLACE A COKE-FIRED FURNACE WITH ELECTRIC INDUCTION MELTING FURNACES, WHICH WOULD ELIMINATE THE NEED FOR NATURAL GAS AND COKE (DERIVED FROM COAL) IN THE IRON MELTING PROCESS AND RESULT IN AN ESTIMATED 73% REDUCTION IN CARBON INTENSITY AT THE ALABAMA WORKS DUCTILE IRON PIPE PRODUCTION FACILITY IN BESSEMER, ALABAMA. "
3/17/2025,Department of Agriculture,Texas Department of Agriculture,72567353.11,72567353.11,https://usaspending.gov/award/ASST_NON_AM25CPLFS000C024_12K2,"The purpose of this agreement is to allow state and territory governments to purchase local, unprocessed or minimally processed domestic foods from local producers, targeting historically underserved farmers/producers/fishers and small businesses including processors, aggregators, and distributors. Food purchased will be distributed to schools and child care institutions participating in the National School Lunch Program or Child and Adult Care Food Program. Quarterly performance reports will be submitted to capture the value of purchases (including the value of purchases from historically underserved producers and the value of purchases from small businesses), and the number of producers (including the number of historically underserved producers and the number of small businesses).  In addition to increasing local food consumption, funds are expected to help build and expand economic opportunity for local and historically underserved farmers/producers/fishers and small businesses including processors, aggregators, and distributors. States and territories may subaward with partners and collaborators. Partners and collaborators may come from private or public, for-profit, or nonprofit entities."
3/24/2025,Department of Health and Human Services,California Dept of Public Health,332048088.0,72427679.55,,Immunization and Vaccines for Children
5/29/2025,Department of Energy,American Cast Iron Pipe Company,75000000.0,72100000.0,,"AMERICAN CAST IRON PIPE COMPANY (AMERICAN) WILL RETROFIT ITS BIRMINGHAM, ALABAMA, FACILITY THROUGH THE INSTALLATION OF FOUR MEDIUM FREQUENCY CORELESS INDUCTION FURNACES"
3/1/2025,USAID,INSTITUTE OF INTERNATIONAL EDUCATION INC,75000000.0,72077871.0,https://usaspending.gov/award/ASST_NON_7200AA24CA00006_7200,Creation of new ITR/R award SPARK
5/29/2025,Department of Energy,PPL Corporation,72016473.0,72016473.0,,"DESIGN, BUILD AND COMMENCE OPERATION OF A SOLVENT-BASED POST COMBUSTION CARBON CAPTURE TECHNOLOGY TO SEPARATE CARBON EMISSIONS FROM AN EMISSIONS STREAM AT THE CANE RUN GENERATING STATION"
3/17/2025,Department of Agriculture,California Department of Education ,71499974.05,71499974.05,https://usaspending.gov/award/ASST_NON_AM25CPLFS000C002_12K2,"The purpose of this agreement is to allow state and territory governments to purchase local, unprocessed or minimally processed domestic foods from local producers, targeting historically underserved farmers/producers/fishers and small businesses including processors, aggregators, and distributors. Food purchased will be distributed to schools and child care institutions participating in the National School Lunch Program or Child and Adult Care Food Program. Quarterly performance reports will be submitted to capture the value of purchases (including the value of purchases from historically underserved producers and the value of purchases from small businesses), and the number of producers (including the number of historically underserved producers and the number of small businesses).  In addition to increasing local food consumption, funds are expected to help build and expand economic opportunity for local and historically underserved farmers/producers/fishers and small businesses including processors, aggregators, and distributors. States and territories may subaward with partners and collaborators. Partners and collaborators may come from private or public, for-profit, or nonprofit entities."
3/24/2025,Department of Health and Human Services,WA ST DEPARTMENT OF HEALTH,438300928.0,70659363.2,,2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)
3/1/2025,USAID,FAMILY HEALTH INTERNATIONAL,99500000.0,70445767.0,https://usaspending.gov/award/ASST_NON_7200AA23CA00015_7200,"ELEVATE Nutrition (Enhancing Local Efforts for Vital, Transformative, and Evidence-Based Nutrition)         
To provide increased availability and use of proven nutrition interventions, including the promotion of improved nutrition practices, population-based nutrition service delivery, and improving the enabling environment and capacity for nutrition at the local level.
"
4/22/2025,Department of Agriculture,Carbon A List LLC,70348818.0,70348818.0,https://usaspending.gov/award/ASST_NON_NR233A750004G052_12C3,"EXPANDS CLIMATE-SMART DAIRY, SOYBEAN AND OAT MARKETS IN CA, ID, IL, IN, KS, MD, MI, MN, ND, NE, NM, NY, OH, PA, SD, TX, UT, WI AND SUPPORTS FARMER IMPLEMENTATION AND MONITORING OF CLIMATE-SMART PRACTICES.
"
3/10/2025,USAID,ARIZONA STATE UNIVERSITY,80000000.0,70000000.0,https://usaspending.gov/award/ASST_NON_7200AA23CA00024_7200,YOUNG AFRICAN LEADERS INITIATIVE (YALI) LEGACY AND LOCALIZATION ACTIVITY
5/9/2025,Department of Commerce,California Department of Technology,70226453.82,69606261.49,https://usaspending.gov/award/ASST_NON_0631DS077_1341,"Purpose: The purpose of this grant is to implement the California Digital Equity Plan developed pursuant to the State Digital Equity Planning Grant Program. 

Activities to the performed: The proposed project activities include convening digital equity stakeholders to strengthen collaboration, refining digital equity data and maps, expanding digital navigation and digital inclusion programs, funding and expanding existing State-managed digital inclusion programs and developing and promoting digital inclusion tools and best practices.

Expected Outcomes: The proposed projects will result in increased awareness and enrollment in low-cost offers and subsidies and increased digital literacy skills for all Californians.

Intended Beneficiaries: Residents of the State of California and principally unserved and underserved covered populations statewide.

Subrecipient Activities: The recipient does plan to subaward funds. The purpose is for implementing the DE Plan activities."
3/1/2025,USAID,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",74900000.0,69426762.0,https://usaspending.gov/award/ASST_NON_7200AA24LE00002_7200,THE OBJECTIVE OF THIS COOPERATIVE AGREEMENT IS TO SUPPORT THE RECIPIENT TO ADDRESS MULTIPLE GAPS WITHIN USAID AS WELL AS IN THE BROADER EVIDENCE ECOSYSTEM.
3/1/2025,USAID,TRUSTEE OF TUFTS COLLEGE,99567644.0,68407697.0,https://usaspending.gov/award/ASST_NON_7200AA20CA00032_7200,Strategies TO Prevent (STOP) Spillover
3/23/2025,Department of Health and Human Services,ID ST DEPT OF HEALTH & WELFARE,102860572.0,67449188.0,,2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC): BP4 (2022-2023)
4/22/2025,Department of Agriculture,FIELD TO MARKET,69999999.0,67379098.0,https://usaspending.gov/award/ASST_NON_NR243A750004G023_12C3,"EXPANDS CLIMATE SMART CORN SOY BEEF AND OTHER ROW SPECIALTY CROP MARKETS IN 34 STATES AND TRIBAL AREAS ACROSS US AND SUPPORTS FARMER RANCHER CLIMATE SMART PRACTICE IMPLEMENTATION MONITORING
"
