piid,agency,vendor,value,description,fpds_status,fpds_link,deleted_date,savings
89303021CIM000006,Department of Energy,KADIAK LLC,124988090.07,"THE OCIO REQUIRES IT MANAGEMENT, BUSINESS CONSULTING, AND SUPPORT SERVICES TO ACCOMPLISH ITS MISSION, STRATEGY, AND STRATEGIC GOALS.",FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303021CIM000006&modNumber=P00158&idvAgencyID=&idvPIID=&contractType=AWARD,3/24/2025,62758686.48
FA701424F0097,Department of Air Force,Digital Mobilizations LLC,116662857.72,PKS-HILL- AIR FORCE STRATEGIC TRANSFORMATION SUPPORT (AFSTS),CHANGE ORDER,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=FA701424F0097&modNumber=P00005&idvAgencyID=&idvPIID=FA701420D0010&contractType=AWARD,6/27/2025,62651276.0
Unavailable,USAID,Unavailable,84642569.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,62492569.0
Unavailable,USAID,Unavailable,64999195.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,61929203.0
Unavailable,USAID,Unavailable,99078584.72,Unavailable for legal reasons,Unavailable,https://fpds.gov,1/28/2025,61461222.8
75N97023F00096,Department of Health and Human Services,"A-TEK, INC.",99692218.06,SYSTEM ADMINISTRATION AND MANAGEMENT SUPPORT FOR BIOMEDICAL AND BIBLIOGRAPHIC INFORMATION RESOURCES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N97023F00096&modNumber=P00002&idvAgencyID=&idvPIID=47QTCA19D00J1&contractType=AWARD,3/21/2025,61179657.43
Unavailable,USAID,Unavailable,119929927.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,61101927.0
2032H524F00181,Department of Treasury,INTERNATIONAL BUSINESS MACHINES CORPORATION,81254174.52,"MODERNIZATION POST-PROCESSING, COMMON SERVICE DEVELOPMENT AND LEGACY INTEGRATION",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H524F00181&modNumber=P00005&idvAgencyID=&idvPIID=2032H523A00017&contractType=AWARD,5/1/2025,60523888.68
70T01022F7663N012,Department of Homeland Security,DELOITTE CONSULTING LLP,343386850.19,"Human Capital Operation Support (HCOS) Services  (Descope reduced ceiling by $60,323,062.78 reducing the ceiling in current FPDS actions from $343,386,850.19 to $283,530,690.73)",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7013&PIID=70T01022F7663N012&modNumber=P00014&idvAgencyID=&idvPIID=GS02Q16DCR0013&contractType=AWARD,6/6/2025,60323062.78
Unavailable,USAID,Unavailable,83132725.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,59599256.0
70B01C25F00000105,Department of Homeland Security,DEPLOYED RESOURCES LLC,72144756.0,"Soft-sided facilities and wrap around services in Yuma, AZ.",Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7014&PIID=70B01C25F00000105&modNumber=P00003&idvAgencyID=&idvPIID=70RDAD21A00000012&contractType=AWARD,3/17/2025,59426880.0
75N97023F00098,Department of Health and Human Services,BLACK CANYON CONSULTING LLC,97723690.0,SOFTWARE ENGINEERING SUPPORT FOR BIOMEDICAL AND BIBLIOGRAPHIC INFORMATION RESOURCES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N97023F00098&modNumber=P00003&idvAgencyID=&idvPIID=47QTCA18D00JA&contractType=AWARD,3/11/2025,58908635.2
Unavailable,USAID,Unavailable,95490240.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,57924128.0
140D0424F0727,Department of the Interior,CYDAPTIV SOLUTIONS INC.,70395021.05,SECURITY AND COMPLIANCE COMPUTER SUPPORT SERVICES: INFORMATION MANAGEMENT AND ASSURANCE PROGRAM,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0424F0727&modNumber=P00008&idvAgencyID=&idvPIID=47QTCA20D00E4&contractType=AWARD,7/2/2025,57068452.7
Unavailable,USAID,Unavailable,75000000.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,56932510.0
Unavailable,USAID,Unavailable,95000000.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,56906100.0
75N98024F00001,Department of Health and Human Services,BOOZ ALLEN HAMILTON INC.,55721068.2,High level Advisory and Assistance Services,Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N98024F00001&modNumber=P00003&idvAgencyID=&idvPIID=75N98022D00027&contractType=AWARD,3/24/2025,55721068.2
Unavailable,USAID,Unavailable,78694373.32,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,55028017.32
Unavailable,USAID,Unavailable,93300000.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,54670092.0
75D30125F00130,Department of Health and Human Services,ACCENTURE FEDERAL SERVICES LLC,54461621.63,COMPUTER SYSTEM DESIGN/APPLICATION DEVELOPMENT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30125F00130&modNumber=P00001&idvAgencyID=&idvPIID=47QTCK18D0036&contractType=AWARD,6/9/2025,54366910.64
Unavailable,USAID,Unavailable,72904539.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,54204539.0
Unavailable,USAID,Unavailable,144785130.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,54036077.0
Unavailable,USAID,Unavailable,249999999.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,53504152.0
75D30124F19169,Department of Health and Human Services,DELOITTE CONSULTING LLP,51608733.4,IT SERVICES 3.0,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124F19169&modNumber=P00004&idvAgencyID=&idvPIID=47QTCK18D0029&contractType=AWARD,3/24/2025,51424613.99
Unavailable,USAID,Unavailable,79147810.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,51413443.0
Unavailable,USAID,Unavailable,57000000.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,51000000.0
75FCMC22F0003,Department of Health and Human Services,IPG DXTRA INC,863198184.0,Health Insurance Exchange Public Education and Outreach - SUPPORT- PROFESSIONAL: COMMUNICATIONS,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7530&PIID=75FCMC22F0003&modNumber=P00011&idvAgencyID=&idvPIID=75FCMC18D0046&contractType=AWARD,3/12/2025,50999859.0
70CMSD21A00000004,Department of Homeland Security,PARAGON SYSTEMS INC,100000000.0,BACKGROUND INVESTIGATIVE SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7012&PIID=70CMSD21A00000004&modNumber=P00005&idvAgencyID=&idvPIID=47QSWA20D0010&contractType=IDV,4/16/2025,50501348.66
70B03C24F00000046,Department of Homeland Security,"Loyal Source Government Services, LLC",416590131.13,Task Order for Medical Screening Services to support mission requirements of the Office of the Chief Medical Officer at the Southwest Border.,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7014&PIID=70B03C24F00000046&modNumber=P00021&idvAgencyID=&idvPIID=36F79722D0185&contractType=AWARD,3/17/2025,50124324.44
Unavailable,USAID,Unavailable,58338140.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,50076139.0
Unavailable,USAID,Unavailable,82444446.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,50057134.0
FA807521F0005,Department of Air Force,Booz Allen Hamilton,189668269.0,Microelectronics Assurance,CHANGE ORDER,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=FA807521F0005&modNumber=P00081&idvAgencyID=&idvPIID=FA807518D0004&contractType=AWARD,8/5/2025,50000000.0
Unavailable,USAID,Unavailable,50397639.34,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,49897639.34
Unavailable,USAID,Unavailable,214179751.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,49304177.0
Unavailable,USAID,Unavailable,94648999.61,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,49090298.61
89303022FIM000088,Department of Energy,ACCENTURE FEDERAL SERVICES LLC,318096608.76,ITIL IT Operations IM-60,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303022FIM000088&modNumber=P00076&idvAgencyID=&idvPIID=89303019AIM000005&contractType=AWARD,5/30/2025,49083604.68
75N91020F00039,Department of Health and Human Services,"LEIDOS BIOMEDICAL RESEARCH, INC.",281604707.0,"SCIENTIFIC SUPPORT SERVICES, ANIMAL BIOLOGIST - RESEARCH AND DEVELOPMENT",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N91020F00039&modNumber=P00008&idvAgencyID=&idvPIID=75N91019D00024&contractType=AWARD,4/28/2025,48935501.0
Unavailable,USAID,Unavailable,49401168.36,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,48901168.36
Unavailable,USAID,Unavailable,49090068.03,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,48590068.03
Unavailable,USAID,Unavailable,88341240.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,48535597.0
Unavailable,USAID,Unavailable,65461868.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,48146123.0
Unavailable,USAID,Unavailable,48378774.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,47878774.0
Unavailable,USAID,Unavailable,50397639.34,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,47697639.34
75N91020F00009,Department of Health and Human Services,"LEIDOS BIOMEDICAL RESEARCH, INC.",130775671.0,Randomized blinded controlled trial of the safety and efficacy of investigational therapeutics for the treatment of COVID-19,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N91020F00009&modNumber=P00011&idvAgencyID=&idvPIID=75N91019D00024&contractType=AWARD,4/28/2025,47158047.0
Unavailable,USAID,Unavailable,57836383.84,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,47001218.84
Unavailable,USAID,Unavailable,72507624.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,46272805.0
75D30123F17100,Department of Health and Human Services,BOOZ ALLEN HAMILTON INC.,54893901.47,CDC READY RESPONDER TRAINING & COORDINATION SUPPORT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123F17100&modNumber=P00007&idvAgencyID=&idvPIID=75D30119A06642&contractType=AWARD,3/24/2025,46224016.35
Unavailable,USAID,Unavailable,46460893.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,45960893.0
Unavailable,USAID,Unavailable,49031065.09,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,45472065.09
Unavailable,USAID,Unavailable,45631221.66,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,45131221.66
Unavailable,USAID,Unavailable,45602361.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,45102361.0
Unavailable,USAID,Unavailable,62884816.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,45055434.0
75N91020F00025,Department of Health and Human Services,"LEIDOS BIOMEDICAL RESEARCH, INC.",134064345.0,"MANAGEMENT, OVERSIGHT, EXECUTION, CLOSEOUT AND PUBLICATION OF MEDICAL OBSERVATIONAL STUDY",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N91020F00025&modNumber=P00012&idvAgencyID=&idvPIID=75N91019D00024&contractType=AWARD,4/29/2025,44875969.0
70FBR625F00000002,Department of Homeland Security,SERCO INC,61024435.12,"ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES A NEW TASK ORDER WILL BE AWARDED FOR 134 TECHNICAL SPECIALISTS TO PROVIDE TECHNICAL EXPERTISE IN SUPPORT OF DR-4781-TX, DR-4798-TX DISASTER REQUIREMENT FOR PUBLIC ASSISTANCE (PA) DISASTER OPERATION",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7022&PIID=70FBR625F00000002&modNumber=P00002&idvAgencyID=&idvPIID=70FB8024D00000002&contractType=AWARD,4/11/2025,44864736.3
Unavailable,USAID,Unavailable,53497796.37,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,44475854.37
Unavailable,USAID,Unavailable,47407590.89,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,44157590.89
Unavailable,USAID,Unavailable,59910649.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,44110649.0
Unavailable,USAID,Unavailable,53333631.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,43983092.0
75N97023F00002,Department of Health and Human Services,GENERAL DYNAMICS INFORMATION TECHNOLOGY INC.,43606297.94,ServiceNow Plafform Management - Expired,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N97023F00002&modNumber=P00013&idvAgencyID=&idvPIID=HHSN316201200023W&contractType=AWARD,3/24/2025,43606297.94
Unavailable,USAID,Unavailable,70006560.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,43569110.0
Unavailable,USAID,Unavailable,51370754.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,43370754.0
HC105024F0009,Department of Defense,"ORACLE AMERICA, INC.",50175735.0,DEFENSE MANPOWER DATA CENTER FIT FOR PURPOSE CLOUD,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HC105024F0009&modNumber=P00001&idvAgencyID=&idvPIID=HC105023D0004&contractType=AWARD,4/14/2025,43323268.07
Unavailable,USAID,Unavailable,47233829.34,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,43118728.34
FA701424F0309,Department of Air Force,ACCENTURE FEDERAL SERVICES LLC,77411380.35,"Department of the Air Force (DAF) Identity, Credential, and Access Management (ICAM)",EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=FA701424F0309&modNumber=P00007&idvAgencyID=&idvPIID=FA701420D0006&contractType=AWARD,8/5/2025,43000131.0
Unavailable,USAID,Unavailable,150000000.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,42999991.0
Unavailable,USAID,Unavailable,67761374.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,42828387.0
47PM0725F0030,General Services Administration,"AMERESCO, INC",44420343.0,The National Capital Region Energy Savings Performance Contract Project,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4740&PIID=47PM0725F0030&modNumber=PS0005&idvAgencyID=&idvPIID=DEEE0008027&contractType=AWARD,2/21/2025,42818223.0
Unavailable,USAID,Unavailable,137311167.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,42742784.0
Unavailable,USAID,Unavailable,90000000.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,42701773.0
50310222F0082,Securities and Exchange Commission,"C2 ALASKA, LLC",194129673.97,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES IPASS 2.0 IN SUPPORT OF ENF,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=5000&PIID=50310222F0082&modNumber=P00016&idvAgencyID=&idvPIID=50310221D0010&contractType=AWARD,5/12/2025,42000000.0
Unavailable,USAID,Unavailable,314151049.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,41675774.0
Unavailable,USAID,Unavailable,59993996.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,41507996.0
Unavailable,USAID,Unavailable,67033810.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,41313156.0
Unavailable,USAID,Unavailable,88993687.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,41267577.0
Unavailable,USAID,Unavailable,79477408.34,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,40991781.34
70B01C25F00000132,Department of Homeland Security,DEPLOYED RESOURCES LLC,48980293.2,"Soft-sided facilities and wrap around services in Tucson, AZ.",Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7014&PIID=70B01C25F00000132&modNumber=P00001&idvAgencyID=&idvPIID=70RDAD21A00000012&contractType=AWARD,3/17/2025,40816911.0
2032H824F00039,Department of Treasury,"JOB PERFORMANCE SYSTEMS, INC.",49484412.6,"Support to provide the expertise to design, develop, implement, manage, and evaluate a strategic recruitment service.",Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H824F00039&modNumber=P00004&idvAgencyID=&idvPIID=GS02Q16DCR0094&contractType=AWARD,2/18/2025,40520105.11
50310223F0148,Securities and Exchange Commission,RED CEDAR HARMONIA LLC,49965360.32,"OTHER COMPUTER RELATED SERVICES: AUTOMATED SERVICES EXAM SYSTEM, CLOUD CENTER OF EXCELLENCE",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=5000&PIID=50310223F0148&modNumber=P00003&idvAgencyID=&idvPIID=47QTCA18D009P&contractType=AWARD,7/30/2025,40130871.2
Unavailable,USAID,Unavailable,47541765.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,40041766.0
Unavailable,USAID,Unavailable,99969396.31,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,39472376.9
Unavailable,USAID,Unavailable,48445638.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,39445638.0
Unavailable,USAID,Unavailable,64897261.83,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,39156015.83
Unavailable,USAID,Unavailable,57966886.73,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,39066886.73
70CDCR20C00000001,Department of Homeland Security,"M V M, INC.",826807087.3,UNACCOMPANIED ALIEN CHILDREN AND FAMILY UNITS TRANSPORTATION SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7012&PIID=70CDCR20C00000001&modNumber=P00051&idvAgencyID=&idvPIID=&contractType=AWARD,5/15/2025,39023045.0
Unavailable,USAID,Unavailable,49855124.2,Unavailable for legal reasons,Unavailable,https://fpds.gov,1/27/2025,38709804.2
47QDCB21F0013,General Services Administration,"EAGLE HILL CONSULTING, LLC",45851590.0,Workforce Transformation PMO Support,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QDCB21F0013&modNumber=P00018&idvAgencyID=&idvPIID=GS10F0083V&contractType=AWARD,2/5/2025,38675183.0
Unavailable,USAID,Unavailable,48815052.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,38597540.0
Unavailable,USAID,Unavailable,88958946.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,38548989.0
Unavailable,USAID,Unavailable,38500000.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,38500000.0
Unavailable,USAID,Unavailable,38500000.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,38500000.0
91990019C0078,Department of Education,AMERICAN INSTITUTES FOR RESEARCH IN THE,43357636.91,This contract is to design and evaluate the effectiveness of transition supports for youth with disabilities served under the Individuals with Disabilities Education Act (IDEA).,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990019C0078&modNumber=P00010&idvAgencyID=&idvPIID=&contractType=AWARD,2/11/2025,38468659.0
